0,34;0,54;0,30;2,34;3,34;0,33;0,22;4,61;0,27;1,67;0,43;0,41;0,28;0,37;0,82;0,80;1,68;1,24;0,47;0,75;0,38;0,47;0,22;0,97;1,95;1,09;0,27;0,29;0,78;0,24;0,41;2,00;0,68;0,49;0,47;0,92;0,67;0,35;0,64;0,33;0,32;0,40;0,42;0,16;1,01;0,15;1,81;0,32;0,34;1,06;0,06;0,15;0,16;0,15;0,19;0,21;0,19;0,11;0,20;0,11;0,63;0,32;1,90;2,66;0,20;1,61;0,92;0,23;0,15;0,40;1,26;4,00;1,00;6,00;t-SC-m
0,33;0,52;0,32;2,22;3,17;0,32;0,20;4,35;0,25;1,65;0,39;0,38;0,30;0,35;0,80;0,75;1,65;1,19;0,44;0,69;0,36;0,45;0,25;0,92;1,84;1,03;0,27;0,27;0,75;0,24;0,36;1,90;0,59;0,47;0,47;0,85;0,64;0,33;0,58;0,33;0,31;0,39;0,41;0,15;1,01;0,16;1,82;0,30;0,32;1,09;0,06;0,17;0,16;0,14;0,17;0,20;0,18;0,11;0,18;0,11;0,62;0,32;1,89;2,65;0,22;1,64;0,92;0,22;0,14;0,45;1,21;4,00;1,00;6,00;t-SC-m
0,39;0,63;0,32;2,44;5,29;0,23;0,17;5,22;0,23;1,33;0,38;0,32;0,33;0,28;0,88;0,83;1,83;1,21;0,41;0,74;0,30;0,35;0,18;1,20;2,52;1,27;0,23;0,27;0,77;0,16;0,50;2,66;0,67;0,46;0,47;0,88;0,61;0,35;0,64;0,32;0,32;0,43;0,39;0,18;1,25;0,15;1,53;0,28;0,35;1,68;0,13;0,14;0,20;0,14;0,17;0,18;0,18;0,11;0,26;0,15;0,61;0,26;1,86;2,70;0,15;1,41;0,98;0,23;0,14;0,43;1,05;4,00;1,00;6,00;t-SC-m
0,41;0,67;0,33;2,59;5,20;0,24;0,18;5,37;0,24;1,36;0,41;0,32;0,34;0,30;0,92;0,85;1,92;1,24;0,42;0,80;0,30;0,38;0,18;1,23;2,59;1,28;0,23;0,28;0,81;0,17;0,52;2,81;0,70;0,49;0,46;0,91;0,64;0,37;0,63;0,35;0,33;0,46;0,40;0,19;1,24;0,15;1,50;0,28;0,35;1,75;0,13;0,15;0,20;0,15;0,17;0,18;0,19;0,11;0,26;0,15;0,61;0,26;1,90;2,65;0,17;1,39;0,95;0,24;0,15;0,44;1,01;4,00;1,00;6,00;t-SC-m
0,46;0,66;0,34;2,56;5,25;0,25;0,19;5,26;0,25;1,38;0,39;0,32;0,34;0,30;0,93;0,86;1,93;1,28;0,45;0,78;0,31;0,40;0,18;1,27;2,54;1,29;0,23;0,28;0,80;0,16;0,50;2,79;0,69;0,46;0,46;0,91;0,64;0,36;0,64;0,35;0,34;0,46;0,40;0,19;1,25;0,15;1,59;0,28;0,35;1,75;0,13;0,14;0,21;0,14;0,17;0,19;0,19;0,12;0,27;0,16;0,61;0,25;1,91;2,63;0,16;1,44;0,99;0,24;0,14;0,44;1,01;4,00;1,00;6,00;t-SC-m
0,38;0,62;0,32;2,33;4,29;0,24;0,18;4,99;0,21;1,31;0,40;0,35;0,32;0,29;0,82;0,73;1,68;1,18;0,41;0,71;0,30;0,40;0,18;1,04;2,25;1,17;0,24;0,27;0,74;0,16;0,48;2,41;0,63;0,47;0,46;0,86;0,61;0,34;0,60;0,32;0,32;0,42;0,40;0,17;1,12;0,15;1,45;0,29;0,33;1,47;0,12;0,14;0,19;0,15;0,17;0,17;0,18;0,12;0,25;0,14;0,61;0,26;1,76;2,56;0,16;1,45;0,95;0,23;0,15;0,44;1,05;4,00;1,00;6,00;t-SC-m
0,39;0,64;0,33;2,43;4,89;0,25;0,21;5,20;0,22;1,36;0,41;0,33;0,34;0,29;0,88;0,78;1,81;1,21;0,44;0,77;0,31;0,40;0,19;1,11;2,35;1,26;0,24;0,27;0,78;0,16;0,49;2,55;0,68;0,49;0,51;0,88;0,65;0,37;0,64;0,34;0,35;0,44;0,42;0,17;1,12;0,15;1,46;0,28;0,33;1,50;0,12;0,15;0,20;0,15;0,18;0,18;0,19;0,12;0,26;0,14;0,61;0,26;1,76;2,58;0,18;1,42;0,94;0,24;0,15;0,45;1,07;4,00;1,00;6,00;t-SC-m
0,41;0,64;0,33;2,51;4,90;0,26;0,18;5,22;0,24;1,45;0,41;0,34;0,35;0,30;0,89;0,82;1,82;1,31;0,47;0,78;0,32;0,41;0,19;1,10;2,35;1,24;0,24;0,28;0,78;0,16;0,49;2,60;0,68;0,50;0,52;0,93;0,66;0,36;0,64;0,34;0,35;0,45;0,40;0,17;1,16;0,15;1,51;0,28;0,32;1,49;0,12;0,15;0,20;0,15;0,17;0,19;0,19;0,12;0,27;0,15;0,62;0,26;1,78;2,58;0,18;1,46;0,96;0,23;0,15;0,43;1,06;4,00;1,00;6,00;t-SC-m
0,37;0,57;0,31;2,20;4,10;0,26;0,19;4,66;0,22;1,31;0,39;0,32;0,33;0,31;0,79;0,71;1,60;1,14;0,45;0,72;0,32;0,40;0,19;0,94;2,07;1,14;0,24;0,27;0,72;0,18;0,45;2,19;0,61;0,47;0,48;0,86;0,63;0,34;0,61;0,33;0,33;0,45;0,41;0,16;1,00;0,15;1,40;0,29;0,31;1,33;0,11;0,14;0,18;0,15;0,17;0,18;0,17;0,11;0,26;0,17;0,60;0,26;1,74;2,58;0,18;1,48;0,92;0,23;0,15;0,44;1,07;4,00;1,00;6,00;t-SC-m
0,38;0,61;0,31;2,32;4,26;0,27;0,20;4,77;0,22;1,33;0,40;0,33;0,34;0,31;0,84;0,74;1,71;1,20;0,43;0,74;0,37;0,42;0,20;0,99;2,08;1,16;0,24;0,31;0,73;0,18;0,47;2,28;0,63;0,48;0,50;0,87;0,68;0,37;0,63;0,34;0,35;0,44;0,42;0,16;0,97;0,15;1,37;0,29;0,31;1,32;0,12;0,16;0,18;0,15;0,18;0,18;0,18;0,11;0,27;0,14;0,61;0,26;1,70;2,55;0,19;1,48;0,93;0,23;0,15;0,43;1,06;4,00;1,00;6,00;t-SC-m
0,38;0,61;0,32;2,38;4,18;0,26;0,20;4,84;0,24;1,42;0,40;0,34;0,34;0,32;0,85;0,75;1,72;1,27;0,44;0,76;0,34;0,43;0,20;0,99;2,13;1,18;0,25;0,28;0,74;0,19;0,48;2,34;0,64;0,48;0,51;0,91;0,68;0,37;0,65;0,35;0,34;0,44;0,40;0,16;1,03;0,15;1,43;0,28;0,31;1,38;0,11;0,15;0,19;0,15;0,17;0,18;0,18;0,12;0,27;0,15;0,63;0,27;1,77;2,55;0,19;1,48;0,98;0,24;0,15;0,46;1,06;4,00;1,00;6,00;t-SC-m
0,36;0,56;0,32;2,12;3,41;0,28;0,24;4,50;0,22;1,38;0,40;0,34;0,33;0,32;0,76;0,65;1,57;1,12;0,43;0,70;0,34;0,44;0,21;0,88;1,83;1,09;0,25;0,28;0,69;0,18;0,48;2,00;0,63;0,51;0,56;0,90;0,67;0,36;0,63;0,34;0,38;0,44;0,43;0,15;0,88;0,16;1,45;0,30;0,32;1,23;0,11;0,15;0,18;0,16;0,17;0,18;0,18;0,13;0,27;0,15;0,64;0,28;1,72;2,55;0,20;1,50;0,97;0,24;0,16;0,49;1,09;4,00;1,00;6,00;t-SC-m
0,38;0,60;0,33;2,27;3,77;0,29;0,24;4,58;0,23;1,35;0,42;0,35;0,34;0,32;0,82;0,69;1,65;1,19;0,44;0,72;0,39;0,45;0,21;0,94;1,92;1,14;0,25;0,29;0,73;0,21;0,48;2,11;0,66;0,52;0,61;0,93;0,70;0,37;0,65;0,38;0,37;0,46;0,44;0,16;0,89;0,15;1,43;0,31;0,31;1,21;0,11;0,16;0,18;0,16;0,17;0,18;0,19;0,12;0,28;0,15;0,69;0,28;1,75;2,57;0,20;1,53;0,99;0,26;0,16;0,49;1,09;4,00;1,00;6,00;t-SC-m
0,38;0,60;0,34;2,29;3,71;0,28;0,21;4,61;0,24;1,34;0,41;0,36;0,36;0,33;0,85;0,70;1,68;1,24;0,46;0,74;0,36;0,46;0,26;0,93;1,96;1,15;0,26;0,30;0,72;0,20;0,49;2,15;0,65;0,54;0,59;0,95;0,73;0,37;0,64;0,36;0,39;0,46;0,42;0,16;0,97;0,16;1,43;0,32;0,31;1,24;0,11;0,18;0,18;0,15;0,18;0,19;0,19;0,14;0,28;0,16;0,69;0,30;1,77;2,55;0,21;1,49;1,00;0,25;0,15;0,51;1,08;4,00;1,00;6,00;t-SC-m
0,36;0,58;0,33;2,09;3,13;0,32;0,23;4,14;0,23;1,42;0,40;0,34;0,36;0,32;0,75;0,62;1,52;1,09;0,42;0,68;0,35;0,50;0,21;0,83;1,70;1,02;0,25;0,29;0,67;0,20;0,46;1,88;0,64;0,53;0,62;0,97;0,72;0,39;0,67;0,35;0,39;0,44;0,43;0,13;0,76;0,15;1,41;0,31;0,30;1,09;0,09;0,16;0,16;0,14;0,17;0,18;0,17;0,13;0,28;0,14;0,68;0,30;1,63;2,39;0,21;1,48;0,92;0,26;0,14;0,46;1,01;4,00;1,00;6,00;t-SC-m
0,34;0,54;0,32;2,06;3,15;0,29;0,21;3,95;0,23;1,30;0,39;0,34;0,35;0,34;0,76;0,62;1,51;1,10;0,42;0,69;0,35;0,45;0,21;0,81;1,68;1,01;0,25;0,28;0,65;0,19;0,47;1,82;0,60;0,54;0,68;0,91;0,70;0,37;0,66;0,34;0,38;0,45;0,42;0,14;0,76;0,15;1,41;0,32;0,30;1,10;0,10;0,18;0,17;0,16;0,18;0,17;0,19;0,13;0,29;0,16;0,71;0,31;1,70;2,45;0,19;1,50;0,94;0,27;0,16;0,46;1,03;4,00;1,00;6,00;t-SC-m
0,41;0,58;0,37;2,31;3,51;0,31;0,25;4,39;0,26;1,41;0,42;0,37;0,38;0,36;0,87;0,69;1,66;1,22;0,48;0,77;0,39;0,48;0,23;0,88;1,94;1,11;0,28;0,32;0,72;0,21;0,53;2,06;0,66;0,58;0,67;1,00;0,79;0,41;0,73;0,39;0,43;0,55;0,45;0,14;0,80;0,15;1,40;0,32;0,29;1,12;0,10;0,17;0,16;0,15;0,18;0,19;0,19;0,14;0,30;0,16;0,71;0,31;1,70;2,39;0,22;1,47;0,96;0,27;0,15;0,48;1,03;4,00;1,00;6,00;t-SC-m
0,49;0,78;0,32;2,29;4,81;0,24;0,18;5,36;0,20;1,46;0,54;0,35;0,29;0,30;0,88;0,97;1,77;1,33;0,40;0,85;0,37;0,33;0,14;1,46;3,36;1,35;0,24;0,33;0,68;0,13;0,43;2,41;0,64;0,50;0,45;1,06;0,63;0,41;0,61;0,32;0,31;0,49;0,38;0,19;1,29;0,13;1,69;0,26;0,39;1,60;0,14;0,13;0,19;0,14;0,16;0,23;0,22;0,10;0,22;0,13;0,54;0,29;1,80;2,16;0,19;1,36;0,91;0,25;0,14;0,45;0,97;4,00;1,00;6,00;t-SC-m
0,48;0,76;0,30;2,24;4,79;0,24;0,17;5,13;0,20;1,44;0,52;0,34;0,29;0,28;0,84;0,95;1,74;1,32;0,39;0,84;0,36;0,32;0,14;1,44;3,29;1,34;0,23;0,32;0,64;0,13;0,42;2,32;0,62;0,48;0,45;1,05;0,62;0,41;0,58;0,32;0,30;0,48;0,37;0,19;1,30;0,13;1,66;0,27;0,37;1,56;0,14;0,14;0,19;0,15;0,16;0,23;0,22;0,11;0,22;0,13;0,53;0,29;1,75;2,11;0,19;1,39;0,90;0,26;0,15;0,44;0,94;4,00;1,00;6,00;t-SC-m
0,49;0,79;0,32;2,30;5,01;0,24;0,17;5,25;0,20;1,50;0,53;0,35;0,30;0,29;0,86;0,99;1,78;1,30;0,40;0,88;0,37;0,35;0,14;1,51;3,39;1,33;0,24;0,33;0,66;0,14;0,43;2,36;0,63;0,50;0,47;1,11;0,64;0,42;0,63;0,33;0,32;0,50;0,38;0,19;1,30;0,13;1,64;0,27;0,39;1,65;0,14;0,13;0,19;0,15;0,16;0,23;0,23;0,10;0,23;0,13;0,53;0,30;1,85;2,17;0,18;1,40;0,91;0,27;0,15;0,45;0,94;4,00;1,00;6,00;t-SC-m
0,42;0,68;0,29;2,24;4,34;0,22;0,16;5,06;0,18;1,36;0,47;0,37;0,29;0,26;0,84;0,87;1,69;1,23;0,40;0,75;0,33;0,32;0,15;1,42;2,50;1,18;0,22;0,26;0,65;0,14;0,43;2,17;0,66;0,49;0,48;0,90;0,59;0,36;0,58;0,32;0,31;0,46;0,35;0,17;1,20;0,12;1,58;0,26;0,34;1,38;0,13;0,13;0,18;0,13;0,16;0,21;0,23;0,10;0,22;0,12;0,56;0,27;1,77;2,08;0,16;1,30;0,89;0,25;0,13;0,41;1,00;4,00;1,00;6,00;t-SC-m
0,40;0,65;0,28;2,09;4,16;0,22;0,15;4,77;0,18;1,32;0,44;0,31;0,28;0,24;0,78;0,82;1,58;1,19;0,40;0,72;0,31;0,31;0,14;1,18;2,42;1,10;0,21;0,25;0,60;0,13;0,40;2,05;0,64;0,47;0,46;0,87;0,56;0,36;0,57;0,30;0,29;0,45;0,33;0,17;1,20;0,12;1,56;0,25;0,35;1,40;0,13;0,13;0,18;0,13;0,16;0,21;0,23;0,10;0,22;0,12;0,56;0,28;1,78;2,04;0,17;1,30;0,89;0,25;0,13;0,43;0,98;4,00;1,00;6,00;t-SC-m
0,41;0,68;0,28;2,20;4,44;0,24;0,16;4,97;0,19;1,42;0,45;0,32;0,29;0,25;0,81;0,84;1,64;1,23;0,39;0,73;0,33;0,33;0,14;1,19;2,52;1,15;0,21;0,29;0,61;0,13;0,42;2,11;0,65;0,48;0,47;0,90;0,59;0,38;0,58;0,32;0,31;0,44;0,34;0,18;1,23;0,13;1,59;0,26;0,33;1,46;0,13;0,14;0,19;0,13;0,16;0,21;0,24;0,10;0,22;0,13;0,56;0,27;1,88;2,09;0,17;1,33;0,89;0,25;0,13;0,42;0,94;4,00;1,00;6,00;t-SC-m
0,41;0,64;0,28;2,15;3,84;0,23;0,16;4,68;0,18;1,35;0,45;0,31;0,28;0,25;0,79;0,77;1,55;1,18;0,38;0,73;0,32;0,33;0,15;1,06;2,18;1,08;0,20;0,26;0,60;0,14;0,41;1,94;0,62;0,48;0,48;0,86;0,60;0,35;0,56;0,31;0,32;0,47;0,36;0,15;1,04;0,12;1,42;0,25;0,31;1,22;0,12;0,13;0,17;0,13;0,16;0,20;0,21;0,10;0,20;0,11;0,56;0,26;1,73;2,02;0,17;1,30;0,86;0,25;0,13;0,40;0,98;4,00;1,00;6,00;t-SC-m
0,40;0,63;0,27;2,03;3,76;0,22;0,16;4,48;0,18;1,30;0,43;0,30;0,28;0,24;0,77;0,76;1,50;1,17;0,38;0,71;0,31;0,34;0,15;1,04;2,14;1,05;0,20;0,25;0,56;0,14;0,40;1,87;0,61;0,48;0,49;0,86;0,59;0,35;0,56;0,31;0,33;0,46;0,36;0,15;1,05;0,12;1,39;0,25;0,30;1,19;0,12;0,13;0,18;0,13;0,16;0,19;0,20;0,10;0,19;0,11;0,55;0,26;1,72;1,99;0,17;1,30;0,84;0,24;0,13;0,41;0,96;4,00;1,00;6,00;t-SC-m
0,40;0,63;0,27;2,04;3,98;0,24;0,16;4,56;0,17;1,37;0,43;0,30;0,28;0,25;0,77;0,78;1,52;1,19;0,39;0,74;0,31;0,33;0,15;1,04;2,17;1,06;0,20;0,25;0,57;0,14;0,41;1,89;0,61;0,49;0,49;0,90;0,59;0,36;0,56;0,31;0,31;0,46;0,36;0,15;1,05;0,12;1,39;0,25;0,30;1,22;0,13;0,14;0,18;0,13;0,16;0,19;0,20;0,11;0,20;0,11;0,55;0,26;1,86;2,03;0,17;1,30;0,85;0,24;0,13;0,38;0,94;4,00;1,00;6,00;t-SC-m
0,37;0,57;0,27;1,90;3,26;0,21;0,16;4,08;0,19;1,33;0,41;0,29;0,27;0,26;0,73;0,68;1,41;1,11;0,37;0,69;0,35;0,33;0,18;0,90;1,93;0,99;0,20;0,23;0,54;0,14;0,39;1,70;0,56;0,50;0,51;0,84;0,60;0,36;0,56;0,31;0,31;0,43;0,39;0,15;0,99;0,13;1,34;0,25;0,31;1,10;0,11;0,13;0,16;0,13;0,17;0,20;0,22;0,09;0,19;0,10;0,60;0,28;1,74;2,03;0,18;1,32;0,86;0,25;0,13;0,39;0,98;4,00;1,00;6,00;t-SC-m
0,39;0,58;0,28;1,95;3,42;0,22;0,17;4,22;0,19;1,34;0,45;0,30;0,28;0,29;0,75;0,69;1,43;1,14;0,38;0,72;0,33;0,34;0,15;0,91;1,98;0,97;0,21;0,25;0,54;0,15;0,40;1,72;0,58;0,52;0,55;0,87;0,61;0,38;0,58;0,32;0,35;0,48;0,41;0,15;0,97;0,13;1,35;0,25;0,31;1,11;0,11;0,14;0,17;0,14;0,16;0,20;0,22;0,10;0,19;0,10;0,59;0,28;1,73;2,00;0,19;1,32;0,85;0,25;0,14;0,37;0,96;4,00;1,00;6,00;t-SC-m
0,36;0,57;0,27;1,85;3,31;0,21;0,16;4,08;0,16;1,25;0,41;0,28;0,27;0,24;0,71;0,67;1,35;1,10;0,37;0,68;0,34;0,33;0,14;0,88;1,88;0,96;0,20;0,23;0,53;0,14;0,38;1,64;0,56;0,49;0,51;0,84;0,59;0,36;0,56;0,31;0,32;0,45;0,39;0,15;1,01;0,13;1,35;0,26;0,31;1,13;0,12;0,14;0,17;0,14;0,16;0,20;0,22;0,11;0,20;0,11;0,60;0,29;1,77;2,01;0,19;1,34;0,86;0,26;0,14;0,37;0,95;4,00;1,00;6,00;t-SC-m
0,34;0,54;0,27;1,79;2,84;0,21;0,16;3,63;0,16;1,45;0,38;0,27;0,25;0,26;0,69;0,62;1,28;1,05;0,36;0,68;0,30;0,33;0,16;0,81;1,61;0,86;0,18;0,23;0,47;0,14;0,37;1,48;0,54;0,50;0,52;0,84;0,59;0,36;0,57;0,32;0,33;0,44;0,39;0,13;0,92;0,13;1,31;0,24;0,28;0,94;0,10;0,15;0,15;0,13;0,16;0,19;0,22;0,10;0,17;0,10;0,58;0,28;1,70;1,90;0,19;1,30;0,83;0,25;0,13;0,36;0,94;4,00;1,00;6,00;t-SC-m
0,36;0,58;0,29;1,89;3,13;0,23;0,17;3,79;0,17;1,46;0,41;0,30;0,28;0,26;0,73;0,66;1,38;1,11;0,38;0,71;0,32;0,35;0,17;0,85;1,73;0,88;0,21;0,24;0,50;0,16;0,39;1,54;0,58;0,55;0,58;0,90;0,64;0,39;0,60;0,38;0,35;0,51;0,44;0,14;0,87;0,13;1,29;0,24;0,27;0,95;0,11;0,16;0,16;0,14;0,16;0,19;0,21;0,11;0,19;0,11;0,59;0,30;1,71;1,88;0,20;1,30;0,84;0,27;0,14;0,38;0,91;4,00;1,00;6,00;t-SC-m
0,35;0,54;0,26;1,80;3,00;0,22;0,16;3,71;0,16;1,32;0,42;0,27;0,26;0,24;0,70;0,63;1,30;1,05;0,40;0,69;0,30;0,34;0,15;0,80;1,67;0,87;0,18;0,23;0,47;0,14;0,38;1,48;0,53;0,52;0,58;0,86;0,61;0,38;0,58;0,32;0,34;0,46;0,42;0,14;0,84;0,13;1,27;0,25;0,27;1,00;0,11;0,16;0,14;0,13;0,15;0,20;0,20;0,12;0,17;0,10;0,58;0,31;1,69;1,86;0,21;1,27;0,83;0,26;0,13;0,35;0,89;4,00;1,00;6,00;t-SC-m
0,51;0,70;0,32;2,20;4,15;0,25;0,18;2,56;0,19;1,64;0,78;0,33;0,30;0,30;0,82;0,79;1,64;1,32;0,39;0,70;0,43;0,36;0,17;1,18;3,43;1,10;0,24;0,29;0,73;0,16;0,44;2,07;0,34;0,46;0,35;0,71;0,71;0,38;0,56;0,45;0,32;0,49;0,16;0,19;1,02;0,17;1,37;0,31;0,66;1,68;0,22;0,17;0,20;0,12;0,16;0,17;0,22;0,15;0,17;0,11;0,47;0,29;1,39;2,04;0,14;1,28;0,67;0,20;0,12;0,40;1,36;4,00;2,00;5,00;t-CS-s
0,52;0,75;0,32;2,29;4,32;0,27;0,19;2,65;0,20;1,68;0,83;0,35;0,32;0,28;0,86;0,86;1,73;1,44;0,43;0,75;0,44;0,38;0,17;1,26;3,47;1,15;0,26;0,31;0,78;0,17;0,46;2,22;0,38;0,49;0,37;0,74;0,79;0,41;0,64;0,47;0,35;0,52;0,17;0,19;1,05;0,18;1,36;0,31;0,64;1,72;0,21;0,18;0,20;0,12;0,15;0,17;0,23;0,14;0,17;0,11;0,45;0,31;1,43;2,04;0,17;1,20;0,68;0,20;0,12;0,39;1,33;4,00;2,00;5,00;t-CS-s
0,52;0,73;0,36;2,33;4,63;0,27;0,19;2,62;0,19;1,81;0,79;0,36;0,31;0,28;0,86;0,87;1,73;1,49;0,43;0,77;0,46;0,37;0,18;1,26;3,54;1,13;0,26;0,31;0,74;0,16;0,46;2,20;0,36;0,48;0,37;0,79;0,85;0,46;0,60;0,49;0,37;0,55;0,18;0,19;1,08;0,18;1,38;0,31;0,57;1,67;0,20;0,20;0,21;0,12;0,15;0,17;0,21;0,13;0,16;0,12;0,47;0,31;1,37;2,04;0,16;1,22;0,64;0,21;0,12;0,39;1,27;4,00;2,00;5,00;t-CS-s
0,44;0,63;0,30;2,01;3,61;0,26;0,18;2,65;0,19;1,44;0,63;0,32;0,29;0,27;0,73;0,70;1,49;1,20;0,40;0,65;0,40;0,37;0,18;1,04;2,82;1,02;0,25;0,27;0,70;0,17;0,40;1,90;0,31;0,42;0,34;0,67;0,65;0,35;0,56;0,41;0,31;0,47;0,20;0,18;0,94;0,17;1,37;0,31;0,63;1,39;0,21;0,18;0,19;0,12;0,15;0,16;0,22;0,18;0,16;0,10;0,48;0,32;1,41;2,07;0,16;1,26;0,67;0,20;0,12;0,43;1,33;4,00;2,00;5,00;t-CS-s
0,51;0,72;0,31;2,19;3,91;0,28;0,20;2,80;0,21;1,60;0,66;0,36;0,31;0,30;0,81;0,79;1,59;1,36;0,43;0,72;0,44;0,40;0,18;1,13;3,12;1,09;0,26;0,30;0,73;0,17;0,43;2,04;0,35;0,44;0,35;0,73;0,73;0,38;0,59;0,45;0,34;0,51;0,22;0,18;1,03;0,17;1,35;0,31;0,62;1,41;0,20;0,20;0,20;0,12;0,14;0,17;0,21;0,15;0,17;0,10;0,49;0,33;1,40;2,07;0,18;1,27;0,66;0,22;0,12;0,42;1,30;4,00;2,00;5,00;t-CS-s
0,47;0,70;0,33;2,17;4,00;0,28;0,20;2,71;0,20;1,70;0,68;0,37;0,32;0,30;0,83;0,79;1,61;1,39;0,45;0,73;0,43;0,39;0,19;1,14;3,10;1,06;0,26;0,31;0,71;0,17;0,44;2,00;0,36;0,47;0,37;0,76;0,84;0,40;0,61;0,49;0,36;0,53;0,23;0,18;1,03;0,17;1,38;0,32;0,55;1,38;0,20;0,20;0,20;0,12;0,16;0,17;0,20;0,14;0,15;0,11;0,48;0,33;1,34;2,00;0,17;1,14;0,65;0,21;0,12;0,40;1,23;4,00;2,00;5,00;t-CS-s
0,40;0,56;0,27;1,91;3,28;0,27;0,19;2,49;0,20;1,36;0,55;0,33;0,29;0,29;0,70;0,66;1,39;1,10;0,42;0,60;0,46;0,39;0,21;0,98;2,60;0,96;0,24;0,28;0,67;0,18;0,38;1,80;0,32;0,42;0,35;0,67;0,64;0,35;0,53;0,38;0,31;0,45;0,22;0,17;0,92;0,17;1,43;0,31;0,62;1,25;0,20;0,18;0,19;0,12;0,16;0,17;0,22;0,15;0,18;0,10;0,49;0,34;1,35;2,03;0,18;1,25;0,66;0,20;0,12;0,46;1,33;4,00;2,00;5,00;t-CS-s
0,40;0,59;0,27;2,02;3,47;0,28;0,21;2,56;0,21;1,51;0,60;0,35;0,30;0,30;0,75;0,71;1,49;1,25;0,43;0,63;0,43;0,41;0,19;1,01;2,74;0,99;0,26;0,30;0,69;0,18;0,39;1,88;0,35;0,43;0,35;0,72;0,75;0,37;0,55;0,41;0,33;0,47;0,24;0,17;0,92;0,17;1,37;0,33;0,58;1,16;0,20;0,21;0,18;0,13;0,16;0,16;0,20;0,15;0,15;0,10;0,47;0,36;1,34;1,99;0,18;1,27;0,65;0,22;0,13;0,45;1,31;4,00;2,00;5,00;t-CS-s
0,41;0,61;0,31;2,10;3,57;0,29;0,21;2,60;0,20;1,59;0,58;0,35;0,31;0,30;0,80;0,73;1,52;1,29;0,45;0,66;0,43;0,41;0,18;1,02;2,79;0,98;0,26;0,32;0,69;0,18;0,42;1,90;0,35;0,45;0,37;0,74;0,86;0,39;0,59;0,44;0,35;0,51;0,27;0,17;1,04;0,18;1,43;0,32;0,53;1,32;0,20;0,23;0,21;0,12;0,17;0,17;0,19;0,15;0,15;0,11;0,50;0,35;1,35;2,02;0,19;1,23;0,65;0,23;0,12;0,46;1,28;4,00;2,00;5,00;t-CS-s
0,37;0,52;0,27;1,88;2,77;0,28;0,16;2,42;0,21;1,37;0,49;0,29;0,27;0,33;0,68;0,59;1,38;1,11;0,37;0,58;0,39;0,37;0,17;0,85;2,37;0,94;0,24;0,29;0,65;0,20;0,36;1,63;0,31;0,40;0,32;0,68;0,70;0,31;0,51;0,41;0,29;0,38;0,25;0,17;0,83;0,17;1,30;0,31;0,62;1,21;0,19;0,19;0,19;0,11;0,15;0,13;0,19;0,14;0,12;0,10;0,53;0,31;1,32;2,10;0,16;1,42;0,85;0,29;0,11;0,39;1,38;4,00;2,00;5,00;t-CS-s
0,37;0,55;0,28;1,93;2,89;0,28;0,15;2,50;0,22;1,41;0,49;0,32;0,28;0,30;0,70;0,62;1,42;1,19;0,38;0,58;0,37;0,41;0,17;0,89;2,45;0,95;0,24;0,26;0,68;0,21;0,42;1,67;0,35;0,44;0,35;0,73;0,71;0,34;0,55;0,40;0,30;0,39;0,27;0,18;0,81;0,22;1,34;0,31;0,63;1,22;0,20;0,20;0,19;0,12;0,15;0,13;0,19;0,16;0,13;0,11;0,53;0,33;1,26;2,14;0,20;1,40;0,79;0,27;0,12;0,40;1,35;4,00;2,00;5,00;t-CS-s
0,38;0,53;0,30;2,00;2,99;0,29;0,19;2,53;0,22;1,53;0,51;0,33;0,32;0,33;0,69;0,63;1,43;1,27;0,39;0,61;0,40;0,41;0,19;0,92;2,47;0,96;0,26;0,25;0,67;0,20;0,38;1,68;0,36;0,43;0,36;0,75;0,76;0,38;0,56;0,41;0,35;0,45;0,28;0,16;0,77;0,17;1,30;0,30;0,61;1,19;0,18;0,20;0,19;0,10;0,13;0,13;0,18;0,20;0,14;0,09;0,48;0,34;1,18;1,96;0,19;1,48;0,77;0,26;0,10;0,41;1,30;4,00;2,00;5,00;t-CS-s
0,38;0,55;0,29;1,91;2,71;0,31;0,18;2,32;0,23;1,52;0,51;0,35;0,27;0,36;0,70;0,63;1,36;1,15;0,42;0,66;0,40;0,43;0,19;0,89;2,24;0,96;0,30;0,26;0,65;0,22;0,41;1,60;0,39;0,45;0,39;0,79;0,80;0,34;0,55;0,41;0,31;0,42;0,27;0,17;0,85;0,17;1,41;0,31;0,65;1,12;0,19;0,23;0,16;0,15;0,17;0,14;0,20;0,16;0,11;0,10;0,68;0,35;1,62;2,16;0,25;1,56;0,95;0,28;0,15;0,44;1,44;4,00;2,00;5,00;t-CS-s
0,39;0,56;0,29;1,94;2,81;0,32;0,21;2,37;0,27;1,64;0,55;0,36;0,28;0,34;0,73;0,62;1,38;1,20;0,42;0,68;0,44;0,48;0,20;0,90;2,30;0,98;0,27;0,27;0,68;0,23;0,39;1,62;0,37;0,43;0,39;0,81;0,83;0,36;0,57;0,42;0,33;0,41;0,26;0,16;0,76;0,17;1,45;0,33;0,64;1,08;0,18;0,22;0,17;0,11;0,17;0,13;0,19;0,16;0,12;0,10;0,63;0,36;1,53;2,08;0,19;1,44;0,79;0,27;0,11;0,42;1,37;4,00;2,00;5,00;t-CS-s
